iter	Passed	Remaining
186	317	1379
187	318	1374
188	319	1369
189	319	1364
190	321	1359
191	321	1355
192	322	1349
193	323	1344
194	324	1339
195	325	1335
196	326	1331
197	327	1327
198	328	1322
199	329	1318
200	330	1313
201	331	1308
202	332	1304
203	343	1338
204	345	1340
205	346	1335
206	347	1331
207	348	1326
208	349	1321
209	350	1317
210	351	1312
211	351	1308
212	352	1303
213	353	1299
214	354	1295
215	355	1291
216	357	1288
217	358	1284
218	359	1280
219	360	1277
220	361	1273
221	362	1269
222	363	1265
223	364	1261
224	365	1259
225	366	1255
226	367	1252
227	368	1248
228	369	1244
229	370	1241
230	371	1238
231	372	1234
232	373	1230
233	374	1227
234	375	1223
235	376	1219
236	377	1215
237	378	1211
238	379	1207
239	380	1204
240	381	1200
241	382	1197
242	383	1194
243	384	1190
244	385	1186
245	386	1183
246	387	1180
247	388	1176
248	388	1173
249	389	1169
250	390	1165
251	391	1162
252	392	1158
253	393	1155
254	394	1151
255	395	1148
256	396	1145
257	397	1142
258	398	1139
259	399	1135
260	399	1132
261	400	1129
262	401	1126
263	402	1123
264	403	1120
265	404	1116
266	405	1113
267	406	1110
268	407	1107
269	408	1104
270	409	1101
271	410	1098
272	411	1095
273	412	1092
274	413	1089
275	414	1086
276	414	1083
277	415	1080
278	416	1077
279	417	1074
280	418	1071
281	419	1068
282	420	1065
283	421	1062
284	422	1059
285	423	1056
286	424	1054
287	425	1051
288	426	1048
289	427	1046
290	428	1043
291	429	1040
292	430	1037
293	431	1035
294	432	1032
295	433	1029
296	434	1027
297	434	1024
298	436	1022
299	437	1019
300	438	1018
301	439	1015
302	440	1013
303	441	1010
304	442	1008
305	443	1006
306	444	1003
307	445	1001
308	446	999
309	447	996
310	448	993
311	449	991
312	450	989
313	451	986
314	452	984
315	453	982
316	454	979
317	455	977
318	456	974
319	457	972
320	458	970
321	459	968
322	460	966
323	462	963
324	463	961
325	464	959
326	465	957
327	466	955
328	467	952
329	468	951
330	469	948
331	470	946
332	471	943
333	472	941
334	473	939
335	474	936
336	475	934
337	475	932
338	477	930
339	478	928
340	479	926
341	480	924
342	481	922
343	482	920
344	483	918
345	484	916
346	485	914
347	487	912
348	488	910
349	488	907
350	489	905
351	490	903
352	491	900
353	492	898
354	493	896
355	494	894
356	495	891
357	496	889
358	497	887
359	497	885
360	498	883
361	499	880
362	501	880
363	502	878
364	503	876
365	504	874
366	505	872
367	506	869
368	507	868
369	508	865
370	509	863
371	510	861
372	511	859
373	512	857
374	513	855
375	514	853
376	515	852
377	516	850
378	517	848
379	518	845
380	519	844
381	520	842
382	521	840
383	522	838
384	523	836
385	524	833
386	525	831
387	526	829
388	526	827
389	527	825
390	528	823
391	530	822
392	531	820
393	532	818
394	533	816
395	534	814
396	537	815
397	538	814
398	541	815
399	549	823
400	555	829
401	556	827
402	557	825
403	558	823
404	562	825
405	563	824
406	564	822
407	566	821
408	567	819
409	568	817
410	569	815
411	570	813
412	571	811
413	572	809
414	573	807
415	575	808
416	576	806
417	578	805
418	579	803
419	580	801
420	581	799
421	582	797
422	583	796
423	584	794
424	585	791
425	586	789
426	587	787
427	588	785
428	591	786
429	592	785
430	593	783
431	594	781
432	595	780
433	596	778
434	597	776
435	598	774
436	599	772
437	601	771
438	602	769
439	603	767
440	606	769
441	608	767
442	609	766
443	610	764
444	611	762
445	612	760
446	613	759
447	614	757
448	615	755
449	616	753
450	617	751
451	618	749
452	620	749
453	622	748
454	623	746
455	624	745
456	625	743
457	626	741
458	627	740
459	628	738
460	629	736
461	630	734
462	631	732
463	632	730
464	636	732
465	637	730
466	638	729
467	639	727
468	640	725
469	642	724
470	643	722
471	644	720
472	645	718
473	646	717
474	647	715
475	648	713
476	650	713
477	651	711
478	652	710
479	654	708
480	654	706
481	656	705
482	657	703
483	658	701
484	659	699
485	660	698
486	661	696
487	662	694
488	664	694
489	666	693
490	667	692
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	680
498	675	678
499	676	676
500	678	675
501	679	674
502	681	673
503	683	672
504	684	670
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	690	660
511	691	659
512	694	658
513	695	657
514	696	655
515	697	654
516	698	652
517	699	651
518	700	649
519	701	647
520	702	646
521	703	644
522	704	642
523	707	642
524	708	641
525	709	639
526	711	638
527	712	636
528	713	635
529	714	633
530	715	632
531	717	630
532	718	629
533	718	627
534	719	625
535	722	625
536	723	623
537	725	622
538	726	621
539	726	619
540	728	617
541	729	616
542	730	614
543	731	612
544	731	611
545	733	609
546	734	607
547	735	606
548	737	605
549	738	604
550	739	602
551	740	601
552	741	599
553	742	597
554	743	596
555	744	594
556	745	593
557	746	591
558	747	589
559	748	588
560	753	589
561	754	588
562	755	586
563	756	584
564	757	583
565	758	581
566	759	579
567	760	578
568	761	576
569	762	574
570	780	586
571	782	585
572	783	584
573	784	582
574	785	580
575	787	579
576	788	577
577	789	576
578	790	574
579	791	572
580	792	571
581	793	569
582	795	568
583	796	567
584	797	565
585	798	563
586	799	562
587	800	560
588	801	559
589	802	557
590	803	555
591	804	554
592	805	552
593	806	550
594	807	549
595	807	547
596	809	546
597	810	545
598	811	543
599	812	541
600	814	540
601	815	538
602	816	537
603	817	535
604	818	534
605	818	532
606	819	530
607	820	529
608	821	527
609	822	526
610	824	524
611	825	523
612	826	521
613	827	520
614	828	518
615	829	517
616	831	515
617	831	514
618	832	512
619	833	511
620	834	509
621	835	507
622	836	506
623	837	504
624	839	503
625	840	502
626	841	500
627	842	499
628	843	497
629	844	496
630	845	494
631	846	493
632	848	491
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	857	478
642	858	476
643	860	475
644	861	473
645	862	472
646	863	470
647	864	469
648	865	467
649	866	466
650	867	464
651	868	463
652	869	462
653	870	460
654	871	459
655	872	457
656	873	455
657	874	454
658	875	452
659	876	451
660	877	449
661	878	448
662	879	446
663	880	445
664	880	443
665	882	442
666	884	441
667	885	440
668	887	439
669	889	438
670	891	437
671	893	436
672	895	435
673	897	434
674	899	433
675	901	432
676	904	431
677	906	430
678	908	429
679	910	428
680	912	427
681	914	426
682	916	425
683	918	424
684	920	423
685	922	422
686	925	421
687	927	420
688	929	419
689	931	418
690	933	417
691	935	416
692	938	415
693	939	414
694	942	413
695	944	412
696	946	411
697	949	410
698	951	409
699	953	408
700	955	407
701	958	406
702	961	406
703	963	405
704	965	404
705	967	403
706	969	401
707	972	401
708	974	400
709	976	398
710	978	397
711	981	396
712	983	395
713	989	396
714	994	396
715	1000	396
716	1006	397
717	1014	398
718	1017	397
719	1020	396
720	1022	395
721	1024	394
722	1026	393
723	1028	391
724	1030	390
725	1032	389
726	1034	388
727	1036	387
728	1038	386
729	1040	384
730	1042	383
731	1044	382
732	1046	381
733	1048	380
734	1050	378
735	1052	377
736	1055	376
737	1057	375
738	1059	374
739	1062	373
740	1064	371
741	1065	370
742	1069	369
743	1070	368
744	1073	367
745	1075	366
746	1077	365
747	1080	363
748	1083	362
749	1086	362
750	1088	360
751	1091	359
752	1093	358
753	1095	357
754	1098	356
755	1100	355
756	1102	353
757	1104	352
758	1107	351
759	1109	350
760	1111	348
761	1113	347
762	1115	346
763	1117	345
764	1119	343
765	1121	342
766	1123	341
767	1125	340
768	1127	338
769	1129	337
770	1131	336
771	1133	334
772	1139	334
773	1143	333
774	1145	332
775	1147	331
776	1149	329
777	1152	328
778	1154	327
779	1156	326
780	1158	324
781	1160	323
782	1162	322
783	1165	321
784	1168	319
785	1169	318
786	1173	317
787	1175	316
788	1177	314
789	1179	313
790	1182	312
791	1184	311
792	1186	309
793	1188	308
794	1190	307
795	1192	305
796	1197	305
797	1199	303
798	1201	302
799	1203	300
800	1205	299
801	1207	298
802	1221	299
803	1230	299
804	1232	298
805	1235	297
806	1237	295
807	1239	294
808	1242	293
809	1244	291
810	1246	290
811	1249	289
812	1251	287
813	1254	286
814	1257	285
815	1260	284
816	1262	282
817	1264	281
818	1266	279
819	1269	278
820	1272	277
821	1274	276
822	1276	274
823	1279	273
824	1281	271
825	1283	270
826	1286	269
827	1288	267
828	1304	269
829	1307	267
830	1309	266
831	1310	264
832	1312	263
833	1314	261
834	1317	260
835	1320	258
836	1322	257
837	1324	256
838	1326	254
839	1328	253
840	1330	251
841	1333	250
842	1335	248
843	1337	247
844	1341	246
845	1343	244
846	1347	243
847	1351	242
848	1353	240
849	1355	239
850	1357	237
851	1359	236
852	1362	234
853	1364	233
854	1367	231
855	1369	230
856	1371	228
857	1373	227
858	1376	225
859	1379	224
860	1381	223
861	1383	221
862	1386	220
863	1388	218
864	1391	217
865	1393	215
866	1396	214
867	1398	212
868	1400	211
869	1402	209
870	1404	208
871	1407	206
872	1409	205
873	1412	203
874	1414	202
875	1417	200
876	1422	199
877	1425	198
878	1428	196
879	1431	195
880	1433	193
881	1436	192
882	1439	190
883	1447	190
884	1463	190
885	1468	188
886	1470	187
887	1474	185
888	1477	184
889	1480	183
890	1483	181
891	1486	179
892	1488	178
893	1490	176
894	1492	175
895	1493	173
896	1496	171
897	1498	170
898	1500	168
899	1502	166
900	1504	165
901	1506	163
902	1508	161
903	1511	160
904	1513	158
905	1514	157
906	1516	155
907	1518	153
908	1520	152
909	1522	150
910	1525	149
911	1527	147
912	1529	145
913	1531	144
914	1533	142
915	1535	140
916	1537	139
917	1540	137
918	1542	135
919	1544	134
920	1546	132
921	1548	130
922	1550	129
923	1552	127
924	1554	126
925	1556	124
926	1558	122
927	1560	121
928	1562	119
929	1564	117
930	1566	116
931	1569	114
932	1571	112
933	1573	111
934	1575	109
935	1577	107
936	1579	106
937	1581	104
938	1584	102
939	1587	101
940	1589	99
941	1591	97
942	1593	96
943	1595	94
944	1597	92
945	1600	91
946	1602	89
947	1604	88
948	1606	86
949	1608	84
950	1610	82
951	1612	81
952	1615	79
953	1617	77
954	1619	76
955	1621	74
956	1623	72
957	1625	71
958	1627	69
959	1629	67
960	1631	66
961	1633	64
962	1635	62
963	1637	61
964	1639	59
965	1641	57
966	1643	56
967	1645	54
968	1647	52
969	1650	51
970	1652	49
971	1654	47
972	1659	46
973	1662	44
974	1664	42
975	1679	41
976	1685	39
977	1687	37
978	1689	36
979	1692	34
980	1694	32
981	1696	31
982	1698	29
983	1700	27
984	1703	25
985	1706	24
986	1708	22
987	1710	20
988	1712	19
989	1715	17
990	1718	15
991	1721	13
992	1723	12
993	1725	10
994	1727	8
995	1728	6
996	1730	5
997	1735	3
998	1737	1
999	1739	0
